player_id,player_name,position,fixture_id,gameweek,kickoff_date,team,opponent,completed,npxG,xA,goals_scored,assists,bonus,clean_sheets,goals_conceded,minutes,total_points,avg_team_xG,avg_team_xGA,avg_opponent_xG,avg_opponent_xGA,proj_score,opponent_proj_score,goal_xP,assist_xP,cs_xP,bonus_xP,concede_xP,xP,avg_npxG,avg_xA,avg_bonus,avg_minutes
189,Patrick Bamford,F,6,1,2021-08-14,Leeds,Man Utd,1,0.105,0.023,0.0,0.0,0.0,0.0,0.0,76.0,2.0,,,,,0.94,2.06,,,,,,,,,,
188,Stuart Dallas,M,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.021,0.0,1.0,0.0,0.0,0.0,90.0,5.0,,,,,0.94,2.06,,,,,,,,,,
187,Rodrigo Moreno,F,6,1,2021-08-14,Leeds,Man Utd,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,,,,,0.94,2.06,,,,,,,,,,
186,Mateusz Klich,M,6,1,2021-08-14,Leeds,Man Utd,1,0.059,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.94,2.06,,,,,,,,,,
195,Ian Carlo Poveda-Ocampo,M,6,1,2021-08-14,Leeds,Man Utd,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.94,2.06,,,,,,,,,,
245,Konstantinos Tsimikas,D,7,1,2021-08-14,Liverpool,Norwich,1,0.159,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,2.2,0.84,,,,,,,,,,
471,Pierre Lees-Melou,M,7,1,2021-08-14,Norwich,Liverpool,1,0.038,0.653,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.84,2.2,,,,,,,,,,
247,Rhys Williams,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
388,Stipe Perica,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
387,William Troost-Ekong,D,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
385,Nathaniel Chalobah,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
384,Christian Kabasele,D,8,1,2021-08-14,Watford,Aston Villa,1,0.417,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
383,Andre Gray,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
382,Francisco Femenía Far,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
381,Tom Cleverley,M,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.045,0.0,1.0,0.0,0.0,0.0,78.0,5.0,,,,,1.19,1.45,,,,,,,,,,
380,Troy Deeney,F,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,,,,1.19,1.45,,,,,,,,,,
379,Craig Cathcart,D,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
389,Daniel Bachmann,G,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
378,Dan Gosling,M,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,,,,,1.19,1.45,,,,,,,,,,
376,Ben Foster,G,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
526,Carney Chukwuemeka,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
497,Jaden Philogene-Bidace,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
496,Aaron Ramsey,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
492,Leon Bailey,M,8,1,2021-08-14,Aston Villa,Watford,1,0.128,0.034,0.0,1.0,0.0,0.0,0.0,30.0,4.0,,,,,1.45,1.19,,,,,,,,,,
337,Danny Ings,F,8,1,2021-08-14,Aston Villa,Watford,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,90.0,7.0,,,,,1.45,1.19,,,,,,,,,,
52,Ashley Young,D,8,1,2021-08-14,Aston Villa,Watford,1,0.016,0.057,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,1.45,1.19,,,,,,,,,,
51,Jacob Ramsey,M,8,1,2021-08-14,Aston Villa,Watford,1,0.031,0.081,0.0,0.0,0.0,0.0,0.0,45.0,1.0,,,,,1.45,1.19,,,,,,,,,,
50,Douglas Luiz Soares de Paulo,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
377,Danny Rose,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
49,Keinan Davis,F,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
390,Adam Masina,D,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
392,Philip Zinckernagel,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
495,Juraj Kucka,M,8,1,2021-08-14,Watford,Aston Villa,1,0.103,0.0,0.0,0.0,0.0,1.0,0.0,68.0,2.0,,,,,1.19,1.45,,,,,,,,,,
472,Juan Camilo Hernández Suárez,F,8,1,2021-08-14,Watford,Aston Villa,1,0.079,0.0,1.0,0.0,1.0,0.0,0.0,24.0,6.0,,,,,1.19,1.45,,,,,,,,,,
469,Adedapo Awokoya-Mebude,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
468,Joshua King,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
467,Oghenekaro Peter Etebo,M,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.034,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
454,Matthew Pollock,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
450,Emmanuel Dennis,F,8,1,2021-08-14,Watford,Aston Villa,1,0.593,0.214,1.0,1.0,3.0,0.0,0.0,65.0,12.0,,,,,1.19,1.45,,,,,,,,,,
405,Kwadwo Baah,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
404,João Pedro Junqueira de Jesus,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
391,Ken Sema,M,8,1,2021-08-14,Watford,Aston Villa,1,0.0,0.557,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,1.19,1.45,,,,,,,,,,
403,Imrân Louza,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
401,Ben Wilmot,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
400,Jeremy Ngakia,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
399,Ismaila Sarr,M,8,1,2021-08-14,Watford,Aston Villa,1,0.172,0.366,1.0,0.0,2.0,0.0,0.0,90.0,9.0,,,,,1.19,1.45,,,,,,,,,,
398,Marc Navarro,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
397,Domingos Quina,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
396,Francisco Sierralta,D,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
395,Ashley Fletcher,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
394,Ayotomiwa Dele-Bashiru,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
393,Isaac Success Ajayi,F,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
402,Joseph Hungbo,M,8,1,2021-08-14,Watford,Aston Villa,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.45,,,,,,,,,,
48,Mbwana Ally Samatta,F,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
47,Wesley Moraes,F,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
46,Frédéric Guilbert,D,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
329,Adam Idah,F,7,1,2021-08-14,Norwich,Liverpool,1,0.114,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,0.84,2.2,,,,,,,,,,
328,Przemyslaw Placheta,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
327,Jacob Sørensen,D,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
326,Max Aarons,D,7,1,2021-08-14,Norwich,Liverpool,1,0.01,0.046,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,0.84,2.2,,,,,,,,,,
325,Todd Cantwell,M,7,1,2021-08-14,Norwich,Liverpool,1,0.007,0.309,0.0,0.0,0.0,0.0,0.0,85.0,1.0,,,,,0.84,2.2,,,,,,,,,,
324,Christoph Zimmermann,D,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
323,Kieran Dowell,M,7,1,2021-08-14,Norwich,Liverpool,1,0.0,0.038,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,0.84,2.2,,,,,,,,,,
322,Jordan Hugill,F,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
321,Sam Byram,D,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
330,Josh Martin,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
320,Onel Hernández,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
318,Kenny McLean,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
317,Lukas Rupp,M,7,1,2021-08-14,Norwich,Liverpool,1,0.092,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.84,2.2,,,,,,,,,,
316,Marco Stiepermann,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
314,Tim Krul,G,7,1,2021-08-14,Norwich,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,2.0,,,,,0.84,2.2,,,,,,,,,,
313,Michael McGovern,G,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
145,Billy Gilmour,M,7,1,2021-08-14,Norwich,Liverpool,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.84,2.2,,,,,,,,,,
553,Ben Woodburn,M,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
506,Harvey Elliott,M,7,1,2021-08-14,Liverpool,Norwich,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,2.2,0.84,,,,,,,,,,
248,Ben Davies,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
319,Grant Hanley,D,7,1,2021-08-14,Norwich,Liverpool,1,0.133,0.114,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,0.84,2.2,,,,,,,,,,
331,Andrew Omobamidele,D,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
448,Angus Gunn,G,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
449,Milot Rashica,M,7,1,2021-08-14,Norwich,Liverpool,1,0.042,0.063,0.0,0.0,0.0,0.0,0.0,76.0,2.0,,,,,0.84,2.2,,,,,,,,,,
45,Ezri Konsa Ngoyo,D,8,1,2021-08-14,Aston Villa,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,1.45,1.19,,,,,,,,,,
44,Matthew Cash,D,8,1,2021-08-14,Aston Villa,Watford,1,0.011,0.077,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,1.45,1.19,,,,,,,,,,
43,Emiliano Buendía Stati,M,8,1,2021-08-14,Aston Villa,Watford,1,0.029,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,,,,,1.45,1.19,,,,,,,,,,
41,Marvelous Nakamba,M,8,1,2021-08-14,Aston Villa,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,1.45,1.19,,,,,,,,,,
40,Ollie Watkins,F,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
38,Tyrone Mings,D,8,1,2021-08-14,Aston Villa,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,0.0,,,,,1.45,1.19,,,,,,,,,,
37,Mahmoud Ahmed Ibrahim Hassan,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
36,Kortney Hause,D,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
35,John McGinn,M,8,1,2021-08-14,Aston Villa,Watford,1,0.085,0.0,1.0,0.0,0.0,0.0,0.0,90.0,7.0,,,,,1.45,1.19,,,,,,,,,,
34,Morgan Sanson,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
32,Bertrand Traoré,M,8,1,2021-08-14,Aston Villa,Watford,1,0.077,0.0,0.0,1.0,0.0,0.0,0.0,18.0,4.0,,,,,1.45,1.19,,,,,,,,,,
31,Björn Engels,D,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
30,Emiliano Martínez,G,8,1,2021-08-14,Aston Villa,Watford,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,2.0,,,,,1.45,1.19,,,,,,,,,,
29,Conor Hourihane,M,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
28,Jed Steer,G,8,1,2021-08-14,Aston Villa,Watford,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.45,1.19,,,,,,,,,,
528,Christos Tzolis,M,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
516,Joshua Sargent,F,7,1,2021-08-14,Norwich,Liverpool,1,0.046,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,,,,,0.84,2.2,,,,,,,,,,
515,Bali Mumba,D,7,1,2021-08-14,Norwich,Liverpool,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.84,2.2,,,,,,,,,,
434,Leander Dendoncker,M,5,1,2021-08-14,Wolves,Leicester,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,,,,,0.95,1.65,,,,,,,,,,
457,Dimitris Giannoulis,D,7,1,2021-08-14,Norwich,Liverpool,1,0.0,0.038,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,0.84,2.2,,,,,,,,,,
456,Ben Gibson,D,7,1,2021-08-14,Norwich,Liverpool,1,0.624,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,0.84,2.2,,,,,,,,,,
246,Neco Williams,D,7,1,2021-08-14,Liverpool,Norwich,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.2,0.84,,,,,,,,,,
433,Jonathan Castro Otto,D,5,1,2021-08-14,Wolves,Leicester,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.95,1.65,,,,,,,,,,
315,Teemu Pukki,F,7,1,2021-08-14,Norwich,Liverpool,1,0.309,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,,,,,0.84,2.2,,,,,,,,,,
431,Romain Saïss,D,5,1,2021-08-14,Wolves,Leicester,1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.95,1.65,,,,,,,,,,
134,Timo Werner,F,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.129,0.022,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,2.23,0.55,,,,,,,,,,
133,Andreas Christensen,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,90.0,7.0,,,,,2.23,0.55,,,,,,,,,,
132,Ruben Loftus-Cheek,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
131,Hakim Ziyech,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
130,N'Golo Kanté,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
129,Kepa Arrizabalaga,G,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
127,Antonio Rüdiger,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,2.23,0.55,,,,,,,,,,
126,Michy Batshuayi,F,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
125,Mateo Kovacic,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.038,0.049,0.0,1.0,0.0,1.0,0.0,90.0,6.0,,,,,2.23,0.55,,,,,,,,,,
135,Benjamin Chilwell,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
124,Ross Barkley,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
122,Marcos Alonso,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.187,0.176,1.0,0.0,3.0,1.0,0.0,85.0,15.0,,,,,2.23,0.55,,,,,,,,,,
121,Thiago Emiliano da Silva,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
120,Olivier Giroud,F,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
119,César Azpilicueta,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.029,0.0,0.0,0.0,0.0,1.0,0.0,66.0,6.0,,,,,2.23,0.55,,,,,,,,,,
534,Bobby Thomas,D,2,1,2021-08-14,Burnley,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.31,,,,,,,,,,
533,Lewis Richardson,F,2,1,2021-08-14,Burnley,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.31,,,,,,,,,,
480,Wayne Hennessey,G,2,1,2021-08-14,Burnley,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.31,,,,,,,,,,
451,Nathan Collins,D,2,1,2021-08-14,Burnley,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.31,,,,,,,,,,
118,Dwight McNeil,M,2,1,2021-08-14,Burnley,Brighton,1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,78.0,2.0,,,,,1.19,1.31,,,,,,,,,,
123,Jorge Luiz Frello Filho,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.076,0.0,0.0,0.0,1.0,0.0,90.0,3.0,,,,,2.23,0.55,,,,,,,,,,
117,Bailey Peacock-Farrell,G,2,1,2021-08-14,Burnley,Brighton,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.19,1.31,,,,,,,,,,
136,Tammy Abraham,F,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
139,Ethan Ampadu,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
156,Jack Butland,G,3,1,2021-08-14,Crystal Palace,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.55,2.23,,,,,,,,,,
155,Jeffrey Schlupp,M,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.119,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,,,,,0.55,2.23,,,,,,,,,,
154,Wilfried Zaha,M,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.137,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.55,2.23,,,,,,,,,,
153,Jordan Ayew,F,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.03,0.137,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.55,2.23,,,,,,,,,,
152,Luka Milivojevic,M,3,1,2021-08-14,Crystal Palace,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.55,2.23,,,,,,,,,,
151,Martin Kelly,D,3,1,2021-08-14,Crystal Palace,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.55,2.23,,,,,,,,,,
150,Cheikhou Kouyaté,D,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,,,,,0.55,2.23,,,,,,,,,,
149,Christian Benteke,F,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.036,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,,,,,0.55,2.23,,,,,,,,,,
148,James McArthur,M,3,1,2021-08-14,Crystal Palace,Chelsea,1,0.0,0.066,0.0,0.0,0.0,0.0,0.0,90.0,2.0,,,,,0.55,2.23,,,,,,,,,,
137,Christian Pulisic,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.638,0.0,1.0,0.0,0.0,1.0,0.0,81.0,8.0,,,,,2.23,0.55,,,,,,,,,,
147,James Tomkins,D,3,1,2021-08-14,Crystal Palace,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.55,2.23,,,,,,,,,,
144,Conor Gallagher,M,3,1,2021-08-14,Crystal Palace,Chelsea,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.55,2.23,,,,,,,,,,
539,Emerson Palmieri dos Santos,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,2.23,0.55,,,,,,,,,,
529,Romelu Lukaku,F,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
527,Trevoh Chalobah,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.02,0.0,1.0,0.0,2.0,1.0,0.0,90.0,14.0,,,,,2.23,0.55,,,,,,,,,,
501,Malang Sarr,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.23,0.55,,,,,,,,,,
143,Edouard Mendy,G,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,6.0,,,,,2.23,0.55,,,,,,,,,,
142,Reece James,D,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,,,,,2.23,0.55,,,,,,,,,,
141,Kai Havertz,M,3,1,2021-08-14,Chelsea,Crystal Palace,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,,,,,2.23,0.55,,,,,,,,,,
