player_id,fixture_id,goal_xP,assist_xP,bonus_xP,cs_xP,concede_xP,xP
14,191,0.826,0.0,0.0,2.067,-0.121,1.909
14,201,0.844,0.0,0.0,0.581,-0.472,1.772
14,218,0.316,0.0,0.319,0.858,-0.367,3.125
14,221,1.361,0.0,0.0,1.815,-0.157,3.012
14,236,0.805,0.0,0.0,1.659,-0.182,3.854
14,243,0.464,0.0,0.0,0.841,-0.373,0.0
14,251,1.021,0.0,0.0,1.967,-0.135,3.397
14,261,0.495,0.0,0.0,0.581,-0.472,0.26
14,279,0.952,0.0,0.0,1.71,-0.174,0.898
14,281,0.994,0.0,0.0,1.472,-0.216,0.85
14,291,0.708,0.0,0.0,1.292,-0.253,0.375
14,304,0.646,0.0,0.0,1.516,-0.208,0.395
14,311,0.73,0.0,0.0,1.928,-0.14,0.0
14,326,0.748,0.0,0.0,1.442,-0.222,0.0
14,331,0.626,0.0,0.0,1.516,-0.208,2.361
14,349,0.485,0.0,0.0,1.4,-0.23,1.827
14,351,0.63,0.0,0.397,1.71,-0.174,4.106
14,365,0.374,0.0,0.255,1.61,-0.191,3.644
14,371,0.459,0.0,0.205,1.693,-0.177,2.09
15,1,,,,,,
15,18,0.0,0.0,0.0,0.0,0.0,0.0
15,24,0.0,0.0,0.0,0.0,0.0,0.0
15,31,0.0,0.0,0.0,0.0,0.0,0.0
15,43,0.284,0.0,0.0,0.295,0.0,0.516
15,51,0.297,0.016,0.0,0.273,0.0,1.551
15,61,0.225,0.032,0.0,0.289,0.0,2.547
15,71,0.368,0.078,0.0,0.399,0.0,2.844
15,81,0.34,0.092,0.0,0.31,0.0,2.742
15,93,0.913,0.052,0.2,0.217,0.0,3.381
15,101,1.091,0.063,0.16,0.449,0.0,3.764
15,114,0.581,0.034,0.128,0.094,0.0,2.269
15,121,1.046,0.058,0.102,0.375,0.0,3.581
15,134,0.515,0.028,0.082,0.206,0.0,2.831
15,142,0.548,0.027,0.066,0.292,0.0,2.933
15,151,0.562,0.029,0.052,0.375,0.0,3.019
15,161,0.414,0.084,0.042,0.292,0.0,2.833
15,173,0.409,0.069,0.034,0.313,0.0,2.826
15,187,0.412,0.058,0.027,0.445,0.0,2.942
15,191,0.397,0.103,0.009,0.517,0.0,3.027
15,201,0.253,0.045,0.021,0.145,0.0,2.464
15,218,0.465,0.084,0.081,0.214,0.0,0.284
15,221,0.41,0.106,0.017,0.454,0.0,2.987
15,236,0.276,0.071,0.014,0.415,0.0,2.498
15,243,0.406,0.073,0.198,0.21,0.0,1.443
15,251,0.415,0.091,0.011,0.492,0.0,3.009
15,261,0.545,0.093,0.591,0.145,0.0,3.374
15,279,0.425,0.17,0.007,0.427,0.0,3.029
15,281,0.492,0.205,0.006,0.368,0.0,3.071
15,291,0.685,0.114,0.478,0.323,0.0,3.599
15,304,0.663,0.118,0.384,0.379,0.0,3.544
15,311,0.638,0.115,0.309,0.482,0.0,3.543
15,326,0.654,0.117,0.247,0.361,0.0,2.704
15,331,0.643,0.115,0.158,0.379,0.0,0.989
15,349,0.583,0.105,0.127,0.35,0.0,0.633
15,351,0.784,0.141,0.101,0.427,0.0,0.345
15,365,0.638,0.115,0.065,0.403,0.0,0.0
15,371,0.783,0.141,0.052,0.423,0.0,0.0
16,1,,,,,,
16,18,0.835,0.744,0.0,0.938,-0.343,4.175
16,24,0.514,0.459,0.0,0.475,-0.525,2.923
16,31,1.176,1.138,0.0,1.744,-0.168,5.89
16,43,0.74,0.718,0.2,1.181,-0.278,4.561
16,51,0.659,0.636,0.16,1.09,-0.301,4.245
16,61,0.447,0.411,0.128,1.158,-0.284,3.86
16,71,0.563,0.515,0.102,1.594,-0.193,4.58
16,81,0.496,0.416,0.082,1.241,-0.264,3.97
16,93,0.336,0.282,0.066,0.866,-0.365,2.867
16,101,0.461,0.387,0.052,1.797,-0.16,2.269
16,114,0.246,0.206,0.042,0.378,-0.584,0.686
16,121,0.515,0.432,0.034,1.501,-0.21,0.854
16,134,0.292,0.245,0.027,0.824,-0.378,0.301
16,142,0.337,0.283,0.021,1.169,-0.281,0.353
16,151,0.341,0.334,0.602,1.501,-0.21,2.284
16,161,0.243,0.287,0.986,1.169,-0.281,3.964
16,173,0.213,0.24,0.973,1.254,-0.261,4.419
16,187,0.245,0.205,0.811,1.779,-0.162,4.878
16,191,0.231,0.123,0.604,2.067,-0.121,4.905
16,201,0.189,0.104,0.834,0.581,-0.472,3.235
16,218,0.092,0.125,0.043,0.858,-0.367,0.0
16,221,0.304,0.213,0.685,1.815,-0.157,4.86
16,236,0.208,0.141,0.896,1.659,-0.182,4.722
16,243,0.08,0.109,0.104,0.841,-0.373,0.828
16,251,0.267,0.179,0.741,1.967,-0.135,5.02
16,261,0.1,0.135,0.316,0.581,-0.472,2.659
16,279,0.227,0.19,0.489,1.71,-0.174,4.442
16,281,0.236,0.261,0.394,1.472,-0.216,4.146
16,291,0.119,0.166,0.253,1.292,-0.253,3.577
16,304,0.112,0.152,0.203,1.516,-0.208,3.776
16,311,0.127,0.172,0.162,1.928,-0.14,3.823
16,326,0.13,0.176,0.13,1.442,-0.222,1.828
16,331,0.128,0.173,0.083,1.516,-0.208,0.739
16,349,0.116,0.157,0.067,1.4,-0.23,0.351
16,351,0.156,0.211,0.053,1.71,-0.174,0.396
16,365,0.127,0.172,0.034,1.61,-0.191,0.0
16,371,0.155,0.211,0.027,1.693,-0.177,0.0
17,1,,,,,,
17,18,0.964,0.425,0.0,0.235,0.0,3.624
17,24,0.593,0.263,0.0,0.119,0.0,2.975
17,31,1.588,0.704,0.0,0.436,0.0,4.256
17,43,1.794,0.936,0.0,0.295,0.0,5.026
17,51,2.151,0.919,0.0,0.273,0.0,5.342
17,61,1.631,0.697,0.0,0.289,0.0,3.693
17,71,2.04,0.874,0.0,0.399,0.0,3.187
17,81,1.798,0.683,0.0,0.31,0.0,4.791
17,93,1.22,0.464,0.0,0.217,0.0,2.34
17,101,1.419,0.543,0.0,0.449,0.0,1.765
17,114,0.756,0.289,0.0,0.094,0.0,0.628
17,121,1.585,0.607,0.0,0.375,0.0,0.457
17,134,0.9,0.344,0.0,0.206,0.0,0.345
17,142,1.037,0.397,0.0,0.292,0.0,0.373
17,151,1.227,0.469,0.0,0.375,0.0,0.0
17,161,0.878,0.335,0.0,0.292,0.0,0.351
17,173,0.867,0.331,0.0,0.313,0.0,0.0
17,187,0.864,0.33,0.0,0.445,0.0,0.0
17,191,0.705,0.219,0.0,0.517,0.0,0.344
17,201,0.469,0.168,0.0,0.145,0.0,0.278
17,218,0.568,0.053,0.017,0.214,0.0,0.57
17,221,0.891,0.319,0.0,0.454,0.0,0.366
17,236,0.599,0.214,0.0,0.415,0.0,0.0
17,243,0.584,0.056,0.042,0.21,0.0,0.868
17,251,0.892,0.319,0.0,0.492,0.0,0.0
17,261,0.484,0.095,0.128,0.145,0.0,0.57
17,279,1.048,0.215,0.2,0.427,0.0,0.778
17,281,1.147,0.226,0.16,0.368,0.0,0.78
17,291,0.59,0.116,0.102,0.323,0.0,0.626
17,304,0.543,0.107,0.082,0.379,0.0,0.933
17,311,0.613,0.121,0.066,0.482,0.0,0.656
17,326,1.051,0.105,0.052,0.361,0.0,0.714
17,331,0.927,0.088,0.034,0.379,0.0,0.686
17,349,0.84,0.08,0.027,0.35,0.0,0.33
17,351,1.13,0.107,0.021,0.427,0.0,0.369
17,365,0.779,0.072,0.014,0.403,0.0,0.327
17,371,0.814,0.078,0.011,0.423,0.0,0.665
18,1,,,,,,
18,18,0.0,0.0,0.0,0.0,0.0,0.0
18,24,0.0,0.0,0.0,0.0,0.0,0.0
18,31,0.0,0.0,0.0,0.0,0.0,0.0
18,43,0.0,0.0,0.0,0.0,0.0,0.0
18,51,0.0,0.0,0.0,0.0,0.0,0.0
18,61,0.0,0.0,0.0,0.0,0.0,0.0
18,71,0.0,0.0,0.0,0.0,0.0,0.0
18,81,0.0,0.0,0.0,0.0,0.0,0.0
18,93,0.0,0.0,0.0,0.0,0.0,0.0
18,101,0.0,0.0,0.0,0.0,0.0,0.0
18,114,0.0,0.0,0.0,0.0,0.0,0.0
18,121,0.0,0.0,0.0,0.0,0.0,0.0
18,134,0.0,0.0,0.0,0.0,0.0,0.0
18,142,0.0,0.0,0.0,0.0,0.0,0.0
18,151,0.0,0.0,0.0,0.0,0.0,0.0
18,161,0.0,0.0,0.0,0.0,0.0,0.0
18,173,0.0,0.0,0.0,0.0,0.0,0.0
18,187,0.0,0.0,0.0,0.0,0.0,0.0
18,191,0.0,0.0,0.0,0.0,0.0,0.0
18,201,0.0,0.0,0.0,0.0,0.0,0.0
18,218,0.0,0.0,0.0,0.0,0.0,0.0
18,221,0.0,0.0,0.0,0.0,0.0,0.0
18,236,0.0,0.0,0.0,0.0,0.0,0.0
18,243,0.0,0.0,0.0,0.0,0.0,0.0
18,251,0.0,0.0,0.0,0.0,0.0,0.0
18,261,0.0,0.0,0.0,0.0,0.0,0.0
18,279,0.0,0.0,0.0,0.0,0.0,0.0
18,281,0.0,0.0,0.0,0.0,0.0,0.0
18,291,0.0,0.0,0.0,0.0,0.0,0.0
18,304,0.0,0.0,0.0,0.0,0.0,0.0
18,311,0.0,0.0,0.0,0.0,0.0,0.0
18,326,0.0,0.0,0.0,0.0,0.0,0.0
18,331,0.0,0.0,0.0,0.0,0.0,0.0
18,349,0.0,0.0,0.0,0.0,0.0,0.0
18,351,0.0,0.0,0.0,0.0,0.0,0.0
18,365,0.0,0.0,0.0,0.0,0.0,0.0
18,371,0.0,0.0,0.0,0.0,0.0,0.0
19,9,,,,,,
19,11,0.0,0.0,0.0,0.0,0.0,0.0
19,25,0.0,0.041,0.0,0.27,0.0,1.386
19,38,0.0,0.019,0.0,0.099,0.0,1.907
19,46,0.066,0.033,0.0,0.214,0.0,2.313
19,60,0.067,0.04,0.0,0.249,0.0,2.356
19,70,0.297,0.06,0.0,0.212,0.0,2.569
19,77,0.354,0.073,0.0,0.179,0.0,2.605
19,85,0.285,0.058,0.0,0.217,0.0,2.56
19,96,0.193,0.039,0.0,0.121,0.0,1.883
19,103,0.19,0.038,0.0,0.181,0.0,1.687
19,116,0.312,0.062,0.0,0.252,0.0,1.051
19,121,0.156,0.066,0.0,0.162,0.0,1.669
19,138,0.263,0.101,0.0,0.343,0.0,2.707
19,145,0.205,0.143,0.0,0.228,0.0,2.576
19,157,0.601,0.174,0.0,0.148,0.0,2.923
19,169,0.296,0.086,0.0,0.042,0.0,2.425
19,175,0.329,0.096,0.0,0.055,0.0,1.984
19,186,0.504,0.149,0.0,0.15,0.0,2.242
19,195,0.921,0.141,0.245,0.244,0.0,3.197
19,209,0.802,0.146,0.381,0.208,0.0,3.538
19,216,0.626,0.185,0.0,0.273,0.0,1.542
19,226,0.462,0.137,0.0,0.172,0.0,0.831
19,239,0.85,0.205,0.0,0.249,0.0,2.643
19,247,0.728,0.138,0.0,0.242,0.0,3.107
19,259,0.641,0.112,0.0,0.179,0.0,2.932
19,262,0.741,0.099,0.586,0.247,0.0,3.672
19,276,0.958,0.15,0.474,0.304,0.0,3.886
19,284,0.457,0.07,0.306,0.118,0.0,2.951
19,296,0.725,0.102,0.101,0.289,0.0,1.93
19,308,0.697,0.119,0.197,0.13,0.0,3.144
19,317,1.098,0.151,0.157,0.333,0.0,3.739
19,325,1.204,0.166,0.126,0.259,0.0,3.004
19,340,0.784,0.11,0.081,0.333,0.0,1.323
19,345,0.336,0.055,0.064,0.091,0.0,2.291
19,359,0.189,0.031,0.052,0.083,0.0,2.355
19,365,0.488,0.08,0.041,0.196,0.0,1.683
19,374,0.526,0.086,0.033,0.262,0.0,0.872
20,1,,,,,,
20,18,0.0,0.0,0.0,0.0,0.0,0.0
20,24,0.0,0.0,0.0,0.0,0.0,0.0
20,31,0.0,0.0,0.0,0.0,0.0,0.0
20,43,0.0,0.0,0.0,0.0,0.0,0.0
20,51,0.0,0.0,0.0,0.0,0.0,0.0
20,61,0.0,0.0,0.0,0.0,0.0,0.0
20,71,0.0,0.0,0.0,0.0,0.0,0.0
20,81,0.0,0.0,0.0,0.0,0.0,0.0
20,93,0.0,0.0,0.0,0.0,0.0,0.0
20,101,0.0,0.0,0.0,0.0,0.0,0.0
20,114,0.0,0.0,0.0,0.0,0.0,0.0
20,121,0.0,0.0,0.0,0.0,0.0,0.0
20,134,0.0,0.0,0.0,0.0,0.0,0.0
20,142,0.0,0.0,0.0,0.0,0.0,0.2
20,151,0.313,0.129,0.0,0.0,0.0,0.488
20,161,0.263,0.108,0.0,0.0,0.0,0.237
20,173,0.22,0.091,0.0,0.0,0.0,0.231
20,187,0.22,0.09,0.0,0.0,0.0,0.231
20,191,0.125,0.052,0.0,0.0,0.0,0.218
20,201,0.132,0.054,0.0,0.0,0.0,0.0
20,218,1.251,0.143,0.849,0.0,0.0,4.242
20,221,0.251,0.103,0.0,0.0,0.0,0.0
20,236,0.144,0.059,0.0,0.0,0.0,0.22
20,243,0.302,0.157,0.0,0.0,0.0,1.967
20,251,0.182,0.076,0.0,0.0,0.0,0.226
20,261,0.083,0.118,0.0,0.0,0.0,0.22
20,279,0.121,0.266,0.0,0.0,0.0,0.477
20,281,0.199,0.275,0.0,0.0,0.0,0.495
20,291,0.102,0.141,0.0,0.0,0.0,0.224
20,304,0.093,0.131,0.0,0.0,0.0,0.445
20,311,0.109,0.277,0.0,0.0,0.0,0.716
20,326,0.507,0.278,0.0,0.0,0.0,0.836
20,331,0.814,0.213,0.586,0.0,0.0,3.252
20,349,0.877,0.218,0.474,0.0,0.0,3.569
20,351,1.294,0.285,0.381,0.0,0.0,3.96
20,365,1.49,0.166,0.699,0.0,0.0,4.355
20,371,1.587,0.222,0.569,0.0,0.0,4.377
21,1,,,,,,
21,18,0.605,0.335,0.0,0.235,0.0,3.175
21,24,0.435,0.208,0.0,0.119,0.0,2.761
21,31,0.989,0.471,0.0,0.436,0.0,3.896
21,43,0.691,0.366,0.0,0.295,0.0,3.353
21,51,0.853,0.326,0.0,0.273,0.0,3.452
21,61,0.945,0.279,0.397,0.289,0.0,3.911
21,71,1.241,0.372,0.319,0.399,0.0,4.33
21,81,1.092,0.3,0.255,0.31,0.0,3.958
21,93,0.737,0.412,0.766,0.217,0.0,4.132
21,101,0.961,0.774,0.798,0.449,0.0,4.982
21,114,0.511,0.35,0.654,0.094,0.0,3.61
21,121,0.914,0.623,0.53,0.375,0.0,4.443
21,134,0.727,0.483,0.428,0.206,0.0,3.844
21,142,0.72,0.5,0.344,0.292,0.0,3.856
21,151,0.852,0.591,0.276,0.375,0.0,3.276
21,161,0.716,0.497,0.221,0.292,0.0,1.863
21,173,0.693,0.424,0.177,0.313,0.0,1.804
21,187,0.833,0.369,0.142,0.445,0.0,1.516
21,191,0.725,0.28,0.628,0.517,0.0,3.32
21,201,0.717,0.189,0.113,0.145,0.0,0.949
21,218,0.45,0.094,0.044,0.214,0.0,1.402
21,221,1.16,0.304,0.091,0.454,0.0,1.203
21,236,0.749,0.321,0.072,0.415,0.0,2.489
21,243,0.658,0.138,0.108,0.21,0.0,2.491
21,251,0.947,0.407,0.058,0.492,0.0,2.343
21,261,0.525,0.173,0.329,0.145,0.0,0.952
21,279,0.836,0.323,0.509,0.427,0.0,2.048
21,281,1.025,0.396,0.41,0.368,0.0,1.26
21,291,0.664,0.21,0.264,0.323,0.0,1.039
21,304,1.073,0.192,0.212,0.379,0.0,3.085
21,311,1.256,0.244,0.169,0.482,0.0,4.151
21,326,1.138,0.25,0.136,0.361,0.0,3.885
21,331,1.013,0.216,0.087,0.379,0.0,3.695
21,349,0.78,0.165,0.069,0.35,0.0,3.364
21,351,0.895,0.189,0.056,0.427,0.0,2.14
21,365,0.523,0.118,0.036,0.403,0.0,1.231
21,371,0.549,0.122,0.028,0.423,0.0,1.873
22,1,,,,,,
22,18,0.0,0.123,0.0,0.235,0.0,1.179
22,24,0.01,0.087,0.0,0.119,0.0,1.551
22,31,0.177,0.196,0.0,0.436,0.0,1.966
22,43,0.537,0.263,0.0,0.295,0.0,3.095
22,51,0.543,0.237,0.0,0.273,0.0,3.052
22,61,0.769,0.406,0.586,0.289,0.0,4.05
22,71,1.075,0.537,0.474,0.399,0.0,4.484
22,81,0.846,0.444,0.381,0.31,0.0,3.981
22,93,0.963,0.42,0.306,0.217,0.0,3.905
22,101,1.289,0.591,0.245,0.449,0.0,4.576
22,114,0.584,0.309,0.197,0.094,0.0,3.184
22,121,1.205,0.553,0.157,0.375,0.0,4.29
22,134,0.92,0.401,0.126,0.206,0.0,3.652
22,142,0.919,0.394,0.101,0.292,0.0,3.336
22,151,0.937,0.63,0.081,0.375,0.0,4.024
22,161,1.09,0.63,0.064,0.292,0.0,4.076
22,173,1.067,0.651,0.052,0.313,0.0,4.083
22,187,1.466,0.587,0.041,0.445,0.0,4.539
22,191,1.02,0.492,0.811,0.517,0.0,4.839
22,201,0.855,0.473,0.616,0.145,0.0,4.09
22,218,0.667,0.409,0.688,0.214,0.0,3.978
22,221,1.453,0.763,0.498,0.454,0.0,5.168
22,236,0.919,0.449,0.402,0.415,0.0,4.185
22,243,0.754,0.596,0.545,0.21,0.0,4.105
22,251,1.185,0.672,0.323,0.492,0.0,4.671
22,261,0.712,0.401,0.728,0.145,0.0,3.986
22,279,1.214,0.711,0.665,0.427,0.0,5.017
22,281,1.332,0.824,0.882,0.368,0.0,5.406
22,291,0.874,0.495,0.593,0.323,0.0,4.286
22,304,0.935,0.702,0.981,0.379,0.0,4.997
22,311,0.914,0.748,0.819,0.482,0.0,4.963
22,326,0.958,1.057,0.672,0.361,0.0,5.047
22,331,1.104,0.845,0.627,0.379,0.0,4.955
22,349,0.996,0.658,1.001,0.35,0.0,5.005
22,351,1.222,0.811,0.838,0.427,0.0,5.299
22,365,0.864,0.5,0.559,0.403,0.0,4.327
22,371,1.073,0.551,0.452,0.423,0.0,4.499
23,1,,,,,,
23,18,0.0,0.0,0.0,0.0,0.0,0.0
23,24,0.0,0.0,0.0,0.0,0.0,0.0
23,31,0.0,0.0,0.0,0.0,0.0,0.0
23,43,0.185,0.0,0.397,1.181,-0.278,2.091
23,51,0.163,0.0,0.512,1.09,-0.301,3.464
23,61,0.129,0.018,0.412,1.158,-0.284,3.433
23,71,0.251,0.022,0.331,1.594,-0.193,4.005
23,81,0.256,0.016,0.265,1.241,-0.264,3.514
23,93,0.146,0.019,0.213,0.866,-0.365,2.88
23,101,0.305,0.022,0.737,1.797,-0.16,4.702
23,114,0.214,0.01,0.601,0.378,-0.584,2.618
23,121,0.382,0.021,0.486,1.501,-0.21,4.18
23,134,0.184,0.009,0.757,0.824,-0.378,3.396
23,142,0.212,0.008,0.619,1.169,-0.281,3.727
23,151,0.257,0.01,0.5,1.501,-0.21,4.058
23,161,0.714,0.005,0.404,1.169,-0.281,4.011
23,173,0.661,0.005,0.324,1.254,-0.261,3.983
23,187,0.59,0.005,0.259,1.779,-0.162,4.472
23,191,0.88,0.039,0.554,2.067,-0.121,5.42
23,201,0.304,0.002,0.208,0.581,-0.472,2.622
23,218,0.47,0.015,0.589,0.858,-0.367,3.565
23,221,0.492,0.003,0.167,1.815,-0.157,4.321
23,236,0.302,0.002,0.133,1.659,-0.182,3.914
23,243,0.326,0.025,0.299,0.841,-0.373,3.117
23,251,1.277,0.055,0.682,1.967,-0.135,5.846
23,261,0.425,0.017,0.288,0.581,-0.472,2.839
23,279,0.924,0.037,0.447,1.71,-0.174,4.944
23,281,1.008,0.038,0.36,1.472,-0.216,4.662
23,291,0.515,0.02,0.232,1.292,-0.253,3.805
23,304,0.475,0.019,0.572,1.516,-0.208,4.375
23,311,0.519,0.036,0.462,1.928,-0.14,4.805
23,326,0.581,0.037,0.373,1.442,-0.222,4.211
23,331,0.438,0.033,0.24,1.516,-0.208,4.019
23,349,0.374,0.025,0.192,1.4,-0.23,3.76
23,351,0.763,0.03,0.722,1.71,-0.174,5.051
23,365,0.549,0.018,0.476,1.61,-0.191,4.462
23,371,0.57,0.018,0.383,1.693,-0.177,4.487
24,1,,,,,,
24,18,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
24,31,0.0,0.0,0.0,0.0,0.0,0.0
24,43,0.0,0.0,0.0,0.0,0.0,0.0
24,51,0.0,0.0,0.0,0.0,0.0,0.0
24,61,0.0,0.0,0.0,0.0,0.0,0.0
24,71,0.0,0.0,0.0,0.0,0.0,0.0
24,81,0.0,0.0,0.0,0.0,0.0,0.0
24,93,0.0,0.0,0.0,0.0,0.0,0.0
24,101,0.0,0.0,0.0,0.0,0.0,0.0
24,114,0.0,0.0,0.0,0.0,0.0,0.0
24,121,0.0,0.0,0.0,0.0,0.0,0.0
24,134,0.0,0.0,0.0,0.0,0.0,0.0
24,142,0.0,0.0,0.0,0.0,0.0,0.0
24,151,0.0,0.0,0.0,0.0,0.0,0.0
24,161,0.0,0.0,0.0,0.0,0.0,0.0
24,173,0.0,0.0,0.0,0.0,0.0,0.0
24,187,0.0,0.0,0.0,0.0,0.0,0.0
24,191,0.0,0.0,0.0,0.0,0.0,0.0
24,201,0.0,0.0,0.0,0.0,0.0,0.0
24,218,0.0,0.0,0.0,0.0,0.0,0.0
24,221,0.0,0.0,0.0,0.0,0.0,0.0
24,236,0.0,0.0,0.0,0.0,0.0,0.0
24,243,0.0,0.0,0.0,0.0,0.0,0.0
24,251,0.0,0.0,0.0,0.0,0.0,0.0
24,261,0.0,0.0,0.0,0.0,0.0,0.0
24,279,0.0,0.0,0.0,0.0,0.0,0.0
24,281,0.0,0.0,0.0,0.0,0.0,0.0
24,291,0.0,0.0,0.0,0.0,0.0,0.0
24,304,0.0,0.0,0.0,0.0,0.0,0.0
24,311,0.0,0.0,0.0,0.0,0.0,0.0
24,326,0.0,0.0,0.0,0.0,0.0,0.0
24,331,0.0,0.0,0.0,0.0,0.0,0.0
24,349,0.0,0.0,0.0,0.0,0.0,0.0
24,351,0.0,0.0,0.0,0.0,0.0,0.0
24,365,0.0,0.0,0.0,0.0,0.0,0.0
24,371,0.0,0.0,0.0,0.0,0.0,0.0
25,1,,,,,,
25,18,0.0,0.0,0.0,0.0,0.0,0.0
25,24,0.0,0.0,0.0,0.0,0.0,0.0
25,31,0.0,0.0,0.0,0.0,0.0,0.0
25,43,0.0,0.0,0.0,0.0,0.0,0.0
25,51,0.0,0.0,0.0,0.0,0.0,0.0
25,61,0.0,0.0,0.0,0.0,0.0,0.0
25,71,0.0,0.0,0.0,0.0,0.0,0.0
25,81,0.0,0.0,0.0,0.0,0.0,0.0
25,93,0.0,0.0,0.0,0.0,0.0,0.0
25,101,0.0,0.0,0.0,0.0,0.0,0.0
25,114,0.0,0.0,0.0,0.0,0.0,0.0
25,121,0.0,0.0,0.0,0.0,0.0,0.0
25,134,0.0,0.0,0.0,0.0,0.0,0.0
25,142,0.0,0.0,0.0,0.0,0.0,0.0
25,151,0.0,0.0,0.0,0.0,0.0,0.0
25,161,0.0,0.0,0.0,0.0,0.0,0.0
25,173,0.0,0.0,0.0,0.0,0.0,0.0
25,187,0.0,0.0,0.0,0.0,0.0,0.0
25,191,0.0,0.0,0.0,0.0,0.0,0.0
25,201,0.0,0.0,0.0,0.0,0.0,0.0
25,218,0.0,0.0,0.0,0.0,0.0,0.0
25,221,0.0,0.0,0.0,0.0,0.0,0.0
25,236,0.0,0.0,0.0,0.0,0.0,0.0
25,243,0.0,0.0,0.0,0.0,0.0,0.0
25,251,0.0,0.0,0.0,0.0,0.0,0.0
25,261,0.0,0.0,0.0,0.0,0.0,0.0
25,279,0.0,0.0,0.0,0.0,0.0,0.0
25,281,0.0,0.0,0.0,0.0,0.0,0.0
25,291,0.0,0.0,0.0,0.0,0.0,0.0
25,304,0.0,0.0,0.0,0.0,0.0,0.0
25,311,0.0,0.0,0.0,0.0,0.0,0.0
25,326,0.0,0.0,0.0,0.0,0.0,0.0
25,331,0.0,0.0,0.0,0.0,0.0,0.0
25,349,0.0,0.0,0.0,0.0,0.0,0.0
25,351,0.0,0.0,0.0,0.0,0.0,0.0
25,365,0.0,0.0,0.0,0.0,0.0,0.0
25,371,0.0,0.0,0.0,0.0,0.0,0.0
26,1,,,,,,
26,18,0.55,0.207,0.0,0.235,0.0,2.992
26,24,0.339,0.14,0.0,0.119,0.0,2.599
26,31,0.909,0.376,0.0,0.436,0.0,2.605
26,43,0.635,0.263,0.0,0.295,0.0,1.277
26,51,0.666,0.275,0.0,0.273,0.0,0.964
26,61,0.505,0.209,0.0,0.289,0.0,0.601
26,71,0.743,0.307,0.0,0.399,0.0,0.345
26,81,1.032,0.24,0.0,0.31,0.0,0.358
26,93,0.597,0.138,0.0,0.217,0.0,0.295
26,101,0.818,0.19,0.0,0.449,0.0,0.0
26,114,0.37,0.085,0.0,0.094,0.0,0.0
26,121,0.776,0.179,0.0,0.375,0.0,0.0
26,134,0.586,0.125,0.0,0.206,0.0,0.583
26,142,0.747,0.35,0.0,0.292,0.0,2.373
26,151,0.852,0.35,0.0,0.375,0.0,3.22
26,161,0.635,0.505,0.0,0.292,0.0,3.433
26,173,1.231,0.48,0.0,0.313,0.0,4.024
26,187,1.731,0.502,0.586,0.445,0.0,5.265
26,191,1.237,0.268,0.197,0.517,0.0,3.375
26,201,0.933,0.257,0.474,0.145,0.0,3.809
26,218,0.883,0.376,0.174,0.214,0.0,3.647
26,221,2.029,0.416,0.381,0.454,0.0,5.281
26,236,1.208,0.261,0.306,0.415,0.0,4.19
26,243,0.757,0.136,0.033,0.21,0.0,3.136
26,251,1.53,0.331,0.245,0.492,0.0,4.598
26,261,0.85,0.211,0.101,0.145,0.0,3.307
26,279,1.605,0.32,0.157,0.427,0.0,4.059
26,281,1.807,0.358,0.126,0.368,0.0,4.659
26,291,1.056,0.262,0.081,0.323,0.0,3.722
26,304,1.139,0.283,0.064,0.379,0.0,3.092
26,311,1.095,0.298,0.052,0.482,0.0,3.142
26,326,1.216,0.26,0.041,0.361,0.0,3.489
26,331,1.018,0.185,0.026,0.379,0.0,2.887
26,349,0.785,0.14,0.021,0.35,0.0,2.307
26,351,0.914,0.363,0.217,0.427,0.0,3.921
26,365,1.03,0.516,0.139,0.403,0.0,4.087
26,371,1.073,0.536,0.111,0.423,0.0,3.729
27,1,,,,,,
27,18,0.0,0.0,0.0,0.0,0.0,0.0
27,24,0.0,0.0,0.0,0.0,0.0,0.0
27,31,0.0,0.0,0.0,0.0,0.0,0.0
27,43,0.0,0.0,0.0,0.0,0.0,0.0
27,51,0.0,0.0,0.0,0.0,0.0,0.0
27,61,0.0,0.0,0.0,0.0,0.0,0.0
27,71,0.0,0.0,0.0,0.0,0.0,0.0
27,81,0.0,0.0,0.0,0.0,0.0,0.0
27,93,0.0,0.0,0.0,0.0,0.0,0.0
27,101,0.0,0.0,0.0,0.0,0.0,0.0
27,114,0.0,0.0,0.0,0.0,0.0,0.0
27,121,0.0,0.0,0.0,0.0,0.0,0.0
27,134,0.0,0.0,0.0,0.0,0.0,0.0
27,142,0.0,0.0,0.0,0.0,0.0,0.0
27,151,0.0,0.0,0.0,0.0,0.0,0.0
27,161,0.0,0.0,0.0,0.0,0.0,0.0
27,173,0.0,0.0,0.0,0.0,0.0,0.0
27,187,0.0,0.0,0.0,0.0,0.0,0.0
27,191,0.0,0.0,0.0,0.0,0.0,0.0
27,201,0.0,0.0,0.0,0.0,0.0,0.0
27,218,0.0,0.0,0.0,0.0,0.0,0.0
27,221,0.0,0.0,0.0,0.0,0.0,0.0
27,236,0.0,0.0,0.0,0.0,0.0,0.0
27,243,0.0,0.0,0.0,0.0,0.0,0.0
27,251,0.0,0.0,0.0,0.0,0.0,0.0
27,261,0.0,0.0,0.0,0.0,0.0,0.0
27,279,0.0,0.0,0.0,0.0,0.0,0.0
